loopId	chrA	startA	endA	chrB	startB	endB	distance(bp)	centerA	centerB	readsA	readsB	cis	PETs	density	enrichmentScore	P2LL	FDR	binomialPvalue	hypergeometricPvalue	poissonPvalue	poissonPvaluePeakA	poissonPvaluePeakB	significant
loop_chr2-chr2-0	chr2	236510639	236515612	chr2	236568037	236571610	56698.0	236513125.5	236569823.5	381	475	True	44	0.3028592489899978	44.0	44.0	0.0	1e-300	6.798632721464991e-97	1e-300	7.379253308862652e-212	1.1690178300636434e-288	1
loop_chr2-chr2-1	chr2	98647905	98652999	chr2	98831892	98839097	185042.5	98650452.0	98835494.5	514	548	True	54	0.2582706237404743	54.0	54.0	0.0	1e-300	6.499367319984336e-113	1e-300	1e-300	1e-300	1
loop_chr2-chr2-2	chr2	218876474	218878621	chr2	218896740	218899328	20486.5	218877547.5	218898034.0	447	530	True	64	0.7950803930094335	64.0	64.0	0.0	1e-300	6.669086503752353e-144	1e-300	1.3736444834005457e-291	1e-300	1
loop_chr2-chr2-3	chr2	37412246	37417455	chr2	37829630	37834205	417067.0	37414850.5	37831917.5	584	565	True	48	0.28858639060453295	48.0	48.0	0.0	1e-300	1.978617948152173e-94	1e-300	4.547489964977495e-260	1e-300	1
loop_chr2-chr2-4	chr2	112623784	112631246	chr2	112724240	112727638	98424.0	112627515.0	112725939.0	512	694	True	54	0.2924926704773567	54.0	54.0	0.0	1e-300	3.087587269582929e-107	1e-300	7.323447276236176e-188	1e-300	1
loop_chr2-chr2-5	chr2	48106936	48113515	chr2	48414968	48425229	309873.0	48110225.5	48420098.5	685	619	True	57	0.1991057588621595	57.0	57.0	0.0	1e-300	5.714806829474639e-110	1e-300	1e-300	1e-300	1
loop_chr2-chr2-6	chr2	28956809	28966004	chr2	29194031	29200811	236014.5	28961406.5	29197421.0	523	486	True	51	0.18779341618337542	51.0	51.0	0.0	1e-300	9.938856544077422e-108	1e-300	1.7552679345965463e-281	2.281506490516303e-281	1
loop_chr2-chr2-7	chr2	227128306	227131061	chr2	227235967	227240031	108315.5	227129683.5	227237999.0	336	197	True	30	0.25879245909176113	30.0	30.0	0.0	1e-300	6.431016499363117e-75	1e-300	1.4058864693993839e-238	1.8475981822963793e-106	1
loop_chr2-chr2-8	chr2	112598336	112604146	chr2	112724802	112727995	125157.5	112601241.0	112726398.5	332	673	True	38	0.24828323738300315	38.0	38.0	0.0	1e-300	1.0287739175722198e-77	1e-300	5.203507598314724e-78	1e-300	1
loop_chr2-chr2-9	chr2	237508713	237513414	chr2	237569174	237572818	59932.5	237511063.5	237570996.0	398	462	True	44	0.3101540014222314	44.0	44.0	0.0	1e-300	1.443285489375086e-96	1e-300	2.2879520738514046e-255	1.6817477394516863e-241	1
loop_chr2-chr2-10	chr2	197190643	197192950	chr2	197307230	197312961	118299.0	197191796.5	197310095.5	309	641	True	33	0.24149991993050396	33.0	33.0	0.0	1e-300	2.5583681560278498e-67	1e-300	1.9414606542446834e-143	1e-300	1
loop_chr2-chr2-11	chr2	85418717	85421641	chr2	85550991	85556189	133411.0	85420179.0	85553590.0	479	352	True	35	0.2534872455435244	35.0	35.0	0.0	1e-300	9.731468615702357e-75	1e-300	1e-300	1.2536282099319306e-138	1
loop_chr2-chr2-12	chr2	11477199	11482441	chr2	11582107	11584682	103574.5	11479820.0	11583394.5	332	539	True	45	0.3386284594883047	45.0	45.0	0.0	1e-300	7.851087590500354e-100	1e-300	3.5049971971599613e-174	1e-300	1
loop_chr2-chr2-13	chr2	231527750	231533467	chr2	231554410	231559948	26570.5	231530608.5	231557179.0	371	340	True	42	0.21951027009910318	42.0	42.0	0.03	1.9510880653620757e-23	1.4530230197574115e-98	2.6806547569757393e-52	1.5319908433588094e-101	1.1983256119127311e-92	1
loop_chr2-chr2-14	chr2	20659937	20661975	chr2	20959566	20965124	301389.0	20660956.0	20962345.0	381	298	True	30	0.23232040265228	30.0	30.0	0.0	1e-300	1.782223843852275e-67	1e-300	4.22206762105196e-183	1.6047025297766248e-171	1
loop_chr2-chr2-15	chr2	16611642	16616053	chr2	16755496	16757896	142848.5	16613847.5	16756696.0	252	291	True	21	0.18136750036451374	21.0	21.0	0.0	1e-300	2.5161437173310283e-48	1e-300	3.6394967967843025e-91	4.4729021229203554e-229	1
loop_chr2-chr2-16	chr2	11690911	11693457	chr2	11778773	11782364	88384.5	11692184.0	11780568.5	190	339	True	22	0.21087136564025755	22.0	22.0	0.0	1e-300	2.3377011172116277e-52	1e-300	2.3459196064977713e-63	1.3565658474474306e-196	1
loop_chr2-chr2-17	chr2	96136235	96140771	chr2	96173347	96175901	36121.0	96138503.0	96174624.0	337	529	True	40	0.3318675653120299	40.0	20.0	0.0	1e-300	1.0059142911481572e-86	1e-300	9.095268611905374e-57	1e-300	1
loop_chr2-chr2-18	chr2	218301242	218301996	chr2	218352207	218356906	52937.5	218301619.0	218354556.5	274	192	True	25	0.2696842378120177	25.0	25.0	0.0	1e-300	4.3109141404967636e-63	1e-300	1.6697096479254742e-221	1.5260038338005075e-70	1
loop_chr2-chr2-19	chr2	177332556	177336358	chr2	177724641	177726402	391064.5	177334457.0	177725521.5	448	213	True	19	0.20090724304864077	19.0	19.0	0.0	1e-300	8.819557682885602e-41	1e-300	7.18906422887275e-277	8.361310666735992e-123	1
loop_chr2-chr2-20	chr2	46461185	46467105	chr2	46647316	46650873	184949.5	46464145.0	46649094.5	777	371	True	37	0.22965816821859447	37.0	37.0	0.0	1e-300	5.158015093417866e-71	1e-300	1e-300	2.5678764026670855e-155	1
loop_chr2-chr2-21	chr2	158900859	158902276	chr2	159117258	159120381	217252.0	158901567.5	159118819.5	247	344	True	20	0.25913447555752117	20.0	20.0	0.0	1e-300	2.5045129439941864e-44	1e-300	4.855309714298542e-202	8.587097313086985e-224	1
loop_chr2-chr2-22	chr2	88588795	88592783	chr2	88667633	88673788	79921.5	88590789.0	88670710.5	322	532	True	40	0.23197683506480252	40.0	40.0	0.0	1e-300	1.839082022841409e-87	1e-300	6.657421708866615e-168	1e-300	1
loop_chr2-chr2-23	chr2	42094388	42096963	chr2	42196485	42198396	101765.0	42095675.5	42197440.5	419	152	True	17	0.2229157247384026	17.0	17.0	0.0	1e-300	6.973762213508418e-39	1e-300	4.3575999101188326e-97	6.708332336285867e-83	1
loop_chr2-chr2-24	chr2	42493173	42496079	chr2	42663141	42663972	168930.5	42494626.0	42663556.5	259	209	True	17	0.26759431125942573	17.0	17.0	0.0	1e-300	4.6579911360103615e-40	1e-300	9.56652892725218e-190	4.182591530466416e-149	1
loop_chr2-chr2-25	chr2	30163201	30165718	chr2	30706849	30708883	543406.5	30164459.5	30707866.0	315	351	True	17	0.2197319141235935	17.0	17.0	0.0	1e-300	1.2234793444102303e-34	1e-300	9.55628094049235e-215	3.601133043652557e-79	1
loop_chr2-chr2-26	chr2	47334599	47336868	chr2	47387049	47390045	52813.5	47335733.5	47388547.0	249	207	True	18	0.2011060716292557	18.0	18.0	0.0	1e-300	3.3434847984231267e-43	1e-300	2.630436118916533e-129	5.733830776490813e-122	1
loop_chr2-chr2-27	chr2	98412461	98414379	chr2	98514629	98519025	103407.0	98413420.0	98516827.0	345	251	True	17	0.1583781978423304	17.0	17.0	0.0	1e-300	1.7264051526929985e-36	1e-300	3.335604072036262e-257	9.553188763364493e-89	1
loop_chr2-chr2-28	chr2	177334812	177339304	chr2	177415275	177418948	80053.5	177337058.0	177417111.5	320	243	True	28	0.20172182812536488	28.0	28.0	0.0	1e-300	5.493724262585388e-67	1e-300	1.8981819134851986e-121	3.2485834360786415e-160	1
loop_chr2-chr2-29	chr2	24975148	24976030	chr2	25126807	25130015	152822.0	24975589.0	25128411.0	203	301	True	14	0.20135192257256776	14.0	14.0	0.0	1e-300	3.0393055723230934e-31	1e-300	7.212677413735533e-110	7.83434371032635e-157	1
loop_chr2-chr2-30	chr2	38314829	38316707	chr2	38506506	38509518	192244.0	38315768.0	38508012.0	254	343	True	19	0.2285576672964394	19.0	19.0	0.0	1e-300	1.5975597948617606e-41	1e-300	1.1945361852363303e-174	5.579956131780952e-269	1
loop_chr2-chr2-31	chr2	44476105	44479686	chr2	44952203	44957634	477023.0	44477895.5	44954918.5	242	614	True	20	0.13054488671006945	20.0	20.0	0.0	1e-300	2.177656742463523e-39	1e-300	1.053218596926712e-133	2.2490369014578212e-275	1
loop_chr2-chr2-32	chr2	105369245	105370216	chr2	105519443	105521497	150739.5	105369730.5	105520470.0	212	104	True	14	0.27224111184191807	14.0	14.0	0.0	1e-300	1.0955552713959885e-37	1e-300	2.4270143580999894e-138	2.7910259364116333e-55	1
loop_chr2-chr2-33	chr2	84868664	84870828	chr2	84924854	84925977	55669.5	84869746.0	84925415.5	105	421	True	15	0.26843714307069044	15.0	15.0	0.0	1e-300	3.947443813787905e-36	1e-300	4.686838720552055e-11	1.4470164030282576e-211	1
loop_chr2-chr2-34	chr2	240060059	240067457	chr2	240141324	240145999	79903.5	240063758.0	240143661.5	185	408	True	28	0.1364249752873026	28.0	28.0	0.0	1e-300	1.8332284286868337e-67	1e-300	3.9293284356888335e-56	3.3402196537944525e-227	1
loop_chr2-chr2-35	chr2	42094871	42099111	chr2	42238012	42240179	142104.5	42096991.0	42239095.5	560	165	True	18	0.1652604131618591	18.0	18.0	0.0	1e-300	1.3902660752111451e-38	1e-300	5.4997889328219875e-167	3.3819212693572815e-110	1
loop_chr2-chr2-36	chr2	38581317	38585365	chr2	38720611	38728692	141310.5	38583341.0	38724651.5	310	473	True	33	0.16004422099112794	33.0	33.0	0.0	1e-300	9.594058736534452e-72	1e-300	4.383028961176797e-141	1.7010502365032096e-184	1
loop_chr2-chr2-37	chr2	224929647	224931388	chr2	225000589	225002491	71022.5	224930517.5	225001540.0	101	319	True	15	0.24220502038796582	15.0	15.0	0.0	1e-300	3.0497620920112815e-38	1e-300	2.668939293288315e-17	4.2755616363371224e-138	1
loop_chr2-chr2-38	chr2	72769203	72772979	chr2	72856768	72861596	88091.0	72771091.0	72859182.0	222	230	True	24	0.1640823596975099	24.0	24.0	0.0	1e-300	1.8189855521509907e-60	1e-300	3.0021219045005585e-136	1.9651658685796544e-122	1
loop_chr2-chr2-39	chr2	25989064	25992167	chr2	26142825	26146744	154169.0	25990615.5	26144784.5	223	413	True	26	0.21780285883515946	26.0	26.0	0.0	1e-300	1.9343377070257154e-59	1e-300	1.121424001648655e-114	1.2350249962036825e-287	1
loop_chr2-chr2-40	chr2	234287268	234292889	chr2	234498451	234504316	211305.0	234290078.5	234501383.5	312	311	True	30	0.15363971604968824	30.0	30.0	0.0	1e-300	1.3196407817259243e-69	1e-300	1.1581161942776532e-183	2.628681065409868e-125	1
loop_chr2-chr2-41	chr2	147081998	147084799	chr2	147329294	147332887	247692.0	147083398.5	147331090.5	332	294	True	28	0.25759442080757033	28.0	28.0	0.0	1e-300	4.4120192457052226e-64	1e-300	3.095281057766582e-257	1.723642152550737e-210	1
loop_chr2-chr2-42	chr2	25949436	25953364	chr2	26143219	26146673	193546.0	25951400.0	26144946.0	427	402	True	17	0.13546463575947898	17.0	17.0	0.0	1e-300	2.462462925202756e-31	1e-300	1e-300	1.1011708582020095e-289	1
loop_chr2-chr2-43	chr2	219541152	219543995	chr2	219641631	219643094	99789.0	219542573.5	219642362.5	288	197	True	22	0.30053821898148175	22.0	22.0	0.0	1e-300	1.330354265134058e-53	1e-300	2.1450617796503287e-93	1.619645209504268e-143	1
loop_chr2-chr2-44	chr2	69558949	69565215	chr2	69711363	69717811	152505.0	69562082.0	69714587.0	353	404	True	27	0.1249201825304426	27.0	27.0	0.0	1e-300	8.959196454136081e-57	1e-300	1.7239420193502086e-132	2.4998654669930016e-98	1
loop_chr2-chr2-45	chr2	119405971	119409244	chr2	119472112	119478016	67456.5	119407607.5	119475064.0	366	394	True	29	0.18588670072955885	29.0	29.0	0.0	1e-300	1.1143295313122375e-61	1e-300	1.0565471027576143e-271	8.211484080441984e-260	1
loop_chr2-chr2-46	chr2	218710889	218711199	chr2	218847714	218848656	137141.0	218711044.0	218848185.0	80	350	True	10	0.46983646926163974	10.0	10.0	0.0	1e-300	9.969074182374298e-25	1e-300	7.235188176300477e-44	6.249047108029005e-263	1
loop_chr2-chr2-47	chr2	20443305	20444391	chr2	20633434	20637536	191637.0	20443848.0	20635485.0	226	283	True	18	0.20409087647032212	18.0	18.0	0.0	1e-300	1.8623929588607388e-41	1e-300	2.471568883780244e-117	2.5341215542886233e-45	1
loop_chr2-chr2-48	chr2	65063921	65066185	chr2	65185573	65187995	121731.0	65065053.0	65186784.0	340	163	True	17	0.21340160929929022	17.0	17.0	0.0	1e-300	6.505899374505834e-40	1e-300	1.275186238176003e-198	7.219878836315151e-102	1
loop_chr2-chr2-49	chr2	134118306	134120355	chr2	134411488	134414125	293476.0	134119330.5	134412806.5	496	361	True	17	0.21340160929929022	17.0	17.0	0.0	1e-300	5.0539066880046614e-31	1e-300	3.657159116992441e-296	2.331192138795669e-285	1
loop_chr2-chr2-50	chr2	97590758	97592066	chr2	97694655	97700285	106058.0	97591412.0	97697470.0	110	393	True	23	0.19500448211095672	23.0	23.0	0.0	1e-300	1.4830162707105989e-59	1e-300	3.7492720343512006e-84	1.0422797084749567e-207	1
loop_chr2-chr2-51	chr2	84495643	84498241	chr2	84864951	84867001	369034.0	84496942.0	84865976.0	206	256	True	17	0.21514628682798492	17.0	17.0	0.0	1e-300	2.9421530546333213e-40	1e-300	5.460379717143359e-133	3.132260151918988e-107	1
loop_chr2-chr2-52	chr2	147989625	147991330	chr2	148509155	148511187	519693.5	147990477.5	148510171.0	233	303	True	18	0.2833351530982155	18.0	18.0	0.0	1e-300	1.1642277453706393e-40	1e-300	2.2808606289379347e-173	2.260830308453013e-229	1
loop_chr2-chr2-53	chr2	19955608	19956391	chr2	20096359	20098464	141412.0	19955999.5	20097411.5	182	254	True	20	0.4073651381686793	20.0	20.0	0.0	1e-300	8.047773889249696e-50	1e-300	4.1261847297422124e-163	1.8792837800234244e-113	1
loop_chr2-chr2-54	chr2	86219114	86222579	chr2	86365985	86370478	147385.0	86220846.5	86368231.5	394	318	True	25	0.18479368544721445	25.0	25.0	0.0	1e-300	3.009459136872544e-53	1e-300	3.625027907530171e-226	2.8169108969395793e-171	1
loop_chr2-chr2-55	chr2	230067012	230069887	chr2	230158473	230160494	91034.0	230068449.5	230159483.5	229	218	True	14	0.1682045268222635	14.0	14.0	0.0	1e-300	1.690952263982711e-32	1e-300	4.0325117822846933e-165	1.96572235117763e-135	1
loop_chr2-chr2-56	chr2	45641668	45645724	chr2	45935979	45939328	293957.5	45643696.0	45937653.5	661	426	True	28	0.22242521629218154	28.0	28.0	0.0	1e-300	8.279933693697633e-51	1e-300	1e-300	3.773250238408967e-280	1
loop_chr2-chr2-57	chr2	109124666	109129886	chr2	109508748	109511474	382835.0	109127276.0	109510111.0	480	355	True	20	0.14805820778141782	20.0	20.0	0.0	1e-300	3.9499837229258595e-38	1e-300	1e-300	6.960628674552122e-181	1
loop_chr2-chr2-58	chr2	20440804	20447740	chr2	20639094	20643708	197129.0	20444272.0	20641401.0	459	451	True	31	0.15788132506478583	31.0	31.0	0.0	1e-300	9.404167028486922e-62	1e-300	2.049171334074978e-171	3.927520877154908e-97	1
loop_chr2-chr2-59	chr2	74713120	74715738	chr2	74875375	74877104	161810.5	74714429.0	74876239.5	229	275	True	19	0.2571076588634894	19.0	19.0	0.0	1e-300	2.7679617775343956e-44	1e-300	4.588266820652508e-162	2.1370540998062783e-173	1
loop_chr2-chr2-60	chr2	69910728	69916619	chr2	70141364	70143723	228870.0	69913673.5	70142543.5	543	544	True	25	0.17825310894411303	25.0	25.0	0.0	1e-300	1.0362954286397239e-43	1e-300	1e-300	1e-300	1
loop_chr2-chr2-61	chr2	102019264	102021170	chr2	102239276	102243026	220934.0	102020217.0	102241151.0	298	244	True	20	0.20800398144115026	20.0	20.0	0.0	1e-300	1.0139618396143081e-45	1e-300	1.0702586993033406e-238	4.880395301659855e-118	1
